ID,First Name,Last Name,Position,Position ID,Team,Team ID,Overall,Age,College,Height,Weight,Jersey Number,Years Pro,Archetype,Player Image,Team Logo,ACCELERATION,AGILITY,JUMPING,STAMINA,STRENGTH,AWARENESS,BCVISION,BLOCKSHEDDING,BREAKSACK,BREAKTACKLE,CARRYING,CATCHINTRAFFIC,CATCHING,CHANGEOFDIRECTION,DEEPROUTERUNNING,FINESSEMOVES,HITPOWER,IMPACTBLOCKING,INJURY,JUKEMOVE,KICKACCURACY,KICKPOWER,KICKRETURN,LEADBLOCK,MANCOVERAGE,MEDIUMROUTERUNNING,OVERALL,PASSBLOCK,PASSBLOCKFINESSE,PASSBLOCKPOWER,PLAYACTION,PLAYRECOGNITION,POWERMOVES,PRESS,PURSUIT,RELEASE,RUNBLOCK,RUNBLOCKFINESSE,RUNBLOCKPOWER,RUNNINGSTYLE,SHORTROUTERUNNING,SPECTACULARCATCH,SPEED,SPINMOVE,STIFFARM,TACKLE,THROWACCURACYDEEP,THROWACCURACYMID,THROWACCURACYSHORT,THROWONTHERUN,THROWPOWER,THROWUNDERPRESSURE,TOUGHNESS,TRUCKING,ZONECOVERAGE
15104,Jackson,Hawes,Tight End,TE,Buffalo Bills,3,68,24,Georgia Tech,76,253,85,0,Possession - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10581.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,86,73,83,85,72,71,68,33,21,60,70,73,75,71,53,32,41,69,91,64,27,24,23,60,17,57,68,61,60,62,20,25,28,13,30,63,69,66,69,Long Stride High and Tight,65,73,78,65,67,33,15,9,25,21,24,26,91,66,20
20997,Jacob,Phillips,Sam Backer,SAM,Indianapolis Colts,10,68,26,LSU,75,228,54,5,Run Stopper - OLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/524.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,85,71,87,83,73,64,41,71,12,31,47,45,56,72,22,53,80,80,80,36,20,20,10,36,51,27,68,50,45,45,6,67,47,48,82,25,43,45,45,Default Stride Loose,31,52,82,28,33,82,6,6,6,6,24,12,88,35,57
23107,Jake,Moody,Kicker,K,Washington Commanders,26,68,25,Michigan,73,210,16,2,Power - KP,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2318.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,64,59,66,85,51,51,16,21,17,15,40,12,33,51,7,10,30,16,91,21,73,94,10,10,12,8,68,15,10,10,16,10,10,10,32,12,15,10,10,Default Stride Awkward,10,15,65,25,11,29,26,32,34,19,35,17,60,15,15
4787,Jakobie,Keeney-James,Wide Receiver,WR,Green Bay Packers,20,68,25,Massachusetts,72,190,84,0,,,https://drop-assets.ea.com/images/4ztQk5XogdkrJe6reVd3h8/16ecf8a0f4caf228c6e54ad0f8e17425/20.png,93,87,89,88,63,62,76,27,26,71,71,75,79,88,71,10,21,40,87,74,15,19,81,21,11,71,68,29,15,20,16,23,10,14,28,69,42,24,20,Default,72,76,91,70,48,25,13,18,23,16,30,17,85,45,17
15152,Jalen,Travis,Left Tackle,LT,Indianapolis Colts,10,68,23,Iowa State,80,339,75,0,Power - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10758.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,70,57,84,86,88,68,14,29,15,11,28,21,22,50,5,20,32,82,87,17,17,13,10,80,11,5,68,73,73,75,6,24,26,15,21,23,73,71,73,Long Stride Awkward,18,18,68,10,51,28,6,6,6,6,17,12,87,26,14
22254,Jalyn,Armour-Davis,Cornerback,CB,Tennessee Titans,30,68,25,Alabama,73,195,18,3,Manto Man - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1142.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,94,81,87,88,60,56,55,43,12,38,48,47,70,82,12,34,48,44,84,67,15,21,45,20,70,15,68,28,22,22,6,60,26,68,72,22,34,35,34,Short Stride Default,21,60,93,60,30,57,6,10,15,10,31,10,74,28,69
13239,Jalyn,Holmes,Left Edge,LEDG,Washington Commanders,26,68,29,Ohio State,77,283,96,7,Power Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8927.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,79,62,78,73,87,66,52,73,12,27,59,33,56,56,36,64,82,87,87,41,10,10,10,34,24,40,68,45,45,45,6,68,71,21,80,50,45,45,45,Long Stride Loose,45,36,78,36,46,79,6,6,6,6,23,14,82,58,29
20988,James,Lynch,Defensive Tackle,DT,Tennessee Titans,30,68,26,Baylor,76,295,97,5,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/437.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,76,71,72,75,82,66,32,76,12,18,42,25,38,66,14,59,82,83,85,32,56,71,10,29,26,19,68,45,45,45,9,64,71,14,79,24,45,45,45,Long Stride Loose,22,27,72,22,37,78,9,9,9,9,23,17,84,39,32
21082,James,Proche II,Wide Receiver,WR,Tennessee Titans,30,68,28,SMU,71,191,13,5,Slot - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/533.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,90,80,83,85,61,70,76,25,26,72,74,80,85,78,70,10,17,47,88,74,13,17,76,30,11,71,68,33,16,20,26,15,10,13,32,69,46,30,24,Short Stride Default,74,81,87,70,54,27,45,41,46,43,61,40,84,43,17
23045,Jammie,Robinson,Strong Safety,SS,Atlanta Falcons,14,68,24,Florida State,71,190,34,2,Run Support - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2372.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,93,87,81,92,67,66,72,47,31,67,64,65,70,81,10,38,87,59,93,75,11,15,69,44,62,10,68,35,35,35,24,65,31,58,75,25,35,35,35,Short Stride Loose,20,67,86,70,33,72,21,23,25,22,27,25,88,39,69
21527,Jay,Tufele,Defensive Tackle,DT,NY Jets,18,68,26,USC,75,305,78,4,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/838.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,74,58,76,72,88,63,22,71,12,21,27,18,25,52,3,67,80,87,86,22,12,17,30,32,16,7,68,45,45,45,6,63,63,17,78,15,45,45,45,Long Stride Loose,10,19,71,21,29,83,6,6,6,6,23,17,91,33,21
15348,Jaylen,Reed,Free Safety,FS,Houston Texans,32,68,22,Penn State,72,211,23,0,Zone - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10702.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,92,85,81,89,67,65,61,46,14,49,58,53,65,84,17,35,78,54,91,59,15,19,76,25,65,21,68,35,35,35,6,62,37,66,75,25,35,35,35,Default Stride Loose,28,58,89,53,39,65,6,6,6,6,24,12,89,41,70
22090,Jeremy,Ruckert,Tight End,TE,NY Jets,18,68,25,Ohio State,77,250,89,3,Possession - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1932.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,85,74,78,84,78,68,65,36,11,57,76,76,80,69,53,24,42,72,92,62,24,28,15,62,14,57,68,61,59,60,13,20,33,16,42,62,67,65,60,Long Stride Default,64,78,82,62,63,37,14,20,25,15,30,10,87,70,15
17692,Jihad,Ward,Left Edge,LEDG,Tennessee Titans,30,68,31,Illinois,77,287,53,9,Run Stopper - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8251.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,69,65,70,81,80,76,23,74,12,11,30,17,24,52,5,62,83,85,88,22,19,20,9,25,40,5,68,45,44,45,6,78,73,22,78,17,45,45,44,Long Stride High and Tight,14,17,68,21,27,81,6,6,6,6,22,14,89,33,46
14614,Joe,Milton,Quarterback,QB,Dallas Cowboys,11,68,25,Tennessee,77,246,10,1,Scrambler - QB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10180.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,85,79,83,78,64,56,72,22,70,51,60,10,27,77,10,10,21,24,84,56,21,22,10,19,10,10,68,12,12,14,72,16,10,10,24,13,17,10,10,Long Stride Default,10,10,86,50,40,24,72,76,81,79,99,75,82,60,12
13038,Johnny,Mundt,Tight End,TE,Jacksonville Jaguars,17,68,30,Oregon,76,233,86,8,Vertical Threat - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9248.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,85,76,74,81,74,74,66,26,18,63,71,76,79,75,56,16,30,60,83,61,20,22,10,50,14,60,68,60,54,58,6,24,22,10,33,63,64,60,56,Long Stride Default,66,76,84,57,71,33,6,6,6,6,25,10,84,69,24
14658,Johnny,Wilson,Wide Receiver,WR,Philadelphia Eagles,13,68,24,Florida State,79,231,89,1,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10301.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,90,82,92,83,70,71,77,29,25,76,72,78,78,84,71,10,32,50,83,77,15,19,29,33,15,70,68,46,27,30,6,13,10,20,30,72,46,27,35,Long Stride Default,71,82,88,69,59,31,6,10,15,10,27,18,80,63,18
15167,Jonah,Savaiinaea,Left Guard,LG,Miami Dolphins,12,68,21,Arizona,76,324,72,0,Agile - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10722.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,78,65,59,88,84,72,10,23,10,5,30,15,21,57,5,10,26,84,89,11,15,15,10,82,10,5,68,66,68,64,6,22,10,10,23,16,73,75,71,Long Stride Awkward,10,18,74,13,14,20,6,6,6,6,22,13,90,30,10
23280,Jordon,Riley,Defensive Tackle,DT,Green Bay Packers,20,68,27,Oregon,77,325,97,2,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10958.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4ztQk5XogdkrJe6reVd3h8/16ecf8a0f4caf228c6e54ad0f8e17425/20.png,61,47,64,69,88,65,22,75,10,13,29,14,20,51,5,49,84,89,87,15,7,8,10,21,11,6,68,45,45,45,5,70,65,13,72,11,45,45,45,Long Stride Awkward,10,16,63,15,28,82,5,6,7,5,15,10,80,40,13
12708,Joshua,Dobbs,Quarterback,QB,New England Patriots,22,68,30,Tennessee,75,220,11,8,Scrambler - QB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8533.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,86,84,80,75,74,61,87,27,77,75,57,42,52,77,10,10,39,36,84,75,15,20,15,26,18,20,68,24,20,20,81,18,10,15,34,28,20,15,15,Long Stride Default,30,40,88,69,64,33,78,79,83,82,85,80,84,73,25
16151,Korie,Black,Cornerback,CB,NY Giants,16,68,23,Oklahoma St.,72,192,38,0,Manto Man - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10875.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,91,83,92,91,58,62,59,46,28,45,53,53,68,83,24,27,62,39,89,68,22,25,45,23,70,23,68,35,35,25,28,61,32,63,73,30,35,35,25,Default Stride Loose,23,62,94,61,30,60,9,18,27,23,22,31,89,24,72
20422,L.J.,Collier,Defensive Tackle,DT,Arizona Cardinals,7,68,29,TCU,74,300,91,6,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9418.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5NdzvrqrP3clJDBL6kdTmu/1f61914ff14c6f4be0240d71e622f9c6/7.png,76,64,74,72,83,71,26,73,12,20,38,24,40,56,3,65,82,85,85,19,10,16,10,18,17,7,68,45,45,45,6,68,72,21,74,13,45,45,45,Long Stride Loose,12,23,77,14,30,80,6,6,6,6,23,10,84,32,26
17555,Laquon,Treadwell,Wide Receiver,WR,Indianapolis Colts,10,68,30,Ole Miss,74,215,13,8,Physical - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8238.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,86,81,86,83,70,72,80,37,22,72,74,80,83,76,72,11,15,43,88,76,22,23,25,21,16,72,68,43,15,11,20,21,11,16,40,71,45,26,32,Default Stride Loose,74,83,85,69,76,38,18,19,21,23,37,22,83,57,24
22976,Mike,Morris,Defensive Tackle,DT,Seattle Seahawks,28,68,24,Michigan,78,292,94,2,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2320.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/2WrGCB8Atuo0aZ4MbstBrI/bbe9263ce111287adcef479efbc72160/28.png,84,69,71,69,82,63,45,79,7,29,52,41,51,61,11,59,81,85,90,42,14,17,10,29,25,16,68,40,40,40,6,65,69,35,74,19,45,45,45,Long Stride Awkward,25,45,74,35,47,75,5,5,11,6,22,8,88,44,32
22665,Mitchell,Fraboni,Long Snapper,LS,Denver Broncos,4,68,28,Arizona St.,74,223,48,4,Accurate - LS,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/3192.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,76,66,73,77,75,53,51,41,15,25,60,39,45,66,35,10,52,65,88,42,14,15,10,50,17,40,68,54,51,49,10,32,10,15,49,24,54,45,51,Default Stride Awkward,44,40,80,45,54,55,10,15,25,10,35,10,83,49,18
1142,Myles,Harden,Cornerback,CB,Cleveland Browns,5,68,23,South Dakota,71,195,26,1,Slot - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10098.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,94,90,85,83,59,53,57,49,22,62,55,57,71,95,27,34,73,43,87,75,11,11,55,19,71,30,68,30,25,25,14,54,28,67,74,35,35,30,30,Default Stride Loose,32,62,89,72,37,68,19,22,23,17,24,13,88,30,68
21264,Myles,Bryant,Strong Safety,SS,Houston Texans,32,68,27,Washington,69,185,25,5,Hybrid - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/196.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,87,88,77,89,52,71,70,54,12,50,61,58,71,91,22,35,73,53,90,71,12,16,48,15,66,26,68,35,35,35,6,70,26,66,77,31,35,35,35,Short Stride Loose,32,61,91,63,36,64,6,6,16,6,42,12,87,27,62
14921,Nathaniel,Watson,Sam Backer,SAM,Cleveland Browns,5,68,25,Mississippi St.,74,245,40,1,Run Stopper - OLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10287.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,87,72,76,82,68,68,62,69,12,49,54,53,62,72,6,59,83,78,90,54,14,15,25,41,58,8,68,35,33,35,5,64,72,56,78,14,45,41,41,Default Stride High and Tight,15,58,84,53,45,85,7,11,14,6,17,13,86,56,64
2816,Neville,Hewitt,Mike Backer,MIKE,NY Giants,16,68,32,Marshall,74,234,47,10,Field General - MLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7712.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,82,74,86,84,67,71,33,64,12,20,49,33,63,65,5,64,84,84,89,49,20,16,10,21,62,5,68,45,45,45,6,67,55,55,81,12,45,45,45,Default Stride Awkward,15,35,85,40,42,86,6,6,6,6,22,15,85,25,67
22996,Noah,Sewell,Sam Backer,SAM,Chicago Bears,1,68,23,Oregon,73,246,44,2,Run Stopper - OLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2390.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6jaEsYrn1V45DziwibpsDk/ed66ad67e63f08a3a7c25ce951dbf5b9/1.png,89,74,80,87,80,63,72,72,12,63,64,55,63,73,17,55,90,80,88,72,19,15,35,38,52,24,68,45,45,45,6,63,71,53,77,27,45,45,45,Default Stride High and Tight,34,57,82,65,70,80,6,6,6,6,25,10,91,65,58
22172,Otito,Ogbonnia,Defensive Tackle,DT,Los Angeles Chargers,8,68,25,UCLA,76,320,93,3,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1866.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,65,53,65,72,86,74,22,75,12,17,24,19,26,45,5,63,82,85,90,24,19,18,9,33,20,8,68,45,45,45,6,72,70,18,73,14,45,45,45,Long Stride Awkward,14,18,62,22,34,79,6,6,6,6,22,11,85,31,35
15042,Phil,Mafah,Halfback,HB,Dallas Cowboys,11,68,22,Clemson,73,234,37,0,Power Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10642.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,88,80,79,88,75,74,78,41,34,78,90,53,67,79,45,28,39,45,88,77,30,27,80,33,30,50,68,53,43,41,27,35,34,30,46,48,38,35,36,Default Stride Loose,58,50,88,69,76,41,26,30,37,36,44,30,93,81,34
22661,Sam,Okuayinonu,Left Edge,LEDG,San Francisco 49ers,15,68,27,Maryland,73,269,91,3,Power Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4797.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,85,68,85,69,83,63,15,71,12,24,27,20,35,63,3,66,77,79,88,19,31,36,10,23,29,5,68,35,30,30,6,62,75,20,77,12,40,35,35,Short Stride Awkward,10,32,80,15,21,77,5,6,7,7,21,8,82,35,35
22498,Sam,Roberts,Defensive Tackle,DT,Atlanta Falcons,14,68,27,NW Missouri State,77,295,99,3,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2614.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,75,57,74,72,85,71,27,74,12,16,25,11,24,49,4,62,79,83,90,22,12,13,10,47,12,8,68,48,47,49,6,70,75,10,77,14,51,51,49,Default Stride Awkward,15,15,69,24,31,78,6,6,6,6,14,10,85,40,13
17739,Sheldon,Day,Defensive Tackle,DT,Washington Commanders,26,68,31,Notre Dame,73,294,98,9,Power Rusher - DT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7971.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,75,66,74,76,82,73,24,70,12,13,37,26,34,58,3,63,81,84,87,21,17,17,9,32,29,5,68,44,45,44,6,70,75,13,75,15,45,45,46,Default Stride Awkward,13,28,69,17,35,79,6,6,6,6,23,10,88,32,45
14999,Sione,Vaki,Halfback,HB,Detroit Lions,19,68,24,Utah,72,208,33,1,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10277.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,91,83,89,80,74,69,76,61,51,75,84,53,69,82,49,52,78,65,92,81,33,35,77,45,57,56,68,53,36,39,26,64,43,59,77,58,42,35,38,Default,64,55,89,76,72,69,35,42,47,44,48,27,90,77,70
15017,Tahj,Washington,Wide Receiver,WR,Miami Dolphins,12,68,24,USC,70,174,84,1,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10286.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,87,89,83,84,53,48,81,25,22,75,76,78,82,88,74,10,21,37,86,81,11,11,76,23,10,73,68,25,20,18,6,15,10,10,25,68,36,23,16,Default Stride Loose,72,77,88,75,40,20,6,10,15,10,22,16,87,40,17
13731,Tanner,Hudson,Tight End,TE,Cincinnati Bengals,2,68,30,Southern Arkansas,77,241,87,7,Vertical Threat - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9807.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,85,77,83,77,70,74,63,29,14,53,68,77,83,69,55,17,27,63,87,60,19,21,18,48,14,60,68,56,50,55,6,22,17,17,28,63,62,58,62,Long Stride Default,66,79,82,58,56,32,6,10,15,10,30,10,77,69,21
20867,Tom,Kennedy,Wide Receiver,WR,Detroit Lions,19,68,29,Bryant,70,194,85,7,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/410.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,89,89,86,80,64,70,79,37,22,72,69,75,83,86,72,11,24,42,87,78,18,22,77,22,15,69,68,36,19,21,18,20,11,16,39,66,45,20,25,Short Stride Default,70,76,86,73,52,33,29,34,42,45,47,28,81,40,20
15223,Tonka,Hemingway,Defensive Tackle,DT,Las Vegas Raiders,23,68,23,South Carolina,75,284,97,0,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10583.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,84,72,78,84,81,66,47,80,13,44,63,55,54,65,32,70,75,75,93,25,22,27,22,22,27,37,68,45,45,45,12,63,74,29,74,43,45,45,45,Long Stride Default,42,53,72,22,32,75,7,10,14,15,21,18,92,59,37
13467,Tremon,Smith,Cornerback,CB,Houston Texans,32,68,29,Central Arkansas,72,190,11,8,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9353.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,94,83,82,88,58,68,70,42,26,57,76,71,78,84,34,29,48,30,90,77,13,17,83,26,63,41,68,37,22,26,20,69,22,71,67,50,34,24,22,Default Stride Loose,48,76,91,68,47,51,19,25,29,32,47,21,80,43,68
16155,Trikweze,Bridges,Cornerback,CB,Dallas Cowboys,11,68,24,Florida,75,196,25,0,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10877.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,94,83,83,85,62,64,72,47,32,50,59,63,73,80,32,37,52,42,91,72,28,23,78,24,68,33,68,35,35,25,24,61,24,64,70,35,35,35,25,Default Stride Loose,35,68,91,64,43,52,15,19,19,23,22,24,92,32,72
20838,Troy,Reeder,Mike Backer,MIKE,Los Angeles Rams,24,68,30,Delaware,75,245,51,6,Run Stopper - MLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1506.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,85,79,89,84,77,71,35,70,12,12,43,33,57,73,7,53,79,78,85,31,18,16,14,24,55,12,68,45,45,45,6,71,61,43,81,19,45,45,45,Long Stride Loose,19,35,87,22,41,78,6,6,6,6,25,16,81,34,56
21029,Tyler,Huntley,Quarterback,QB,Baltimore Ravens,25,68,27,Utah,73,204,5,5,Scrambler - QB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/904.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,91,85,88,80,53,66,74,17,79,60,60,43,46,81,18,10,12,15,84,68,11,17,10,10,10,21,68,11,10,10,77,13,10,10,24,20,11,10,10,Default,29,45,85,69,25,17,74,78,83,79,86,78,88,38,12
22325,Tyler,Goodson,Halfback,HB,Indianapolis Colts,10,68,24,Iowa,69,197,31,3,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1736.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,92,88,81,82,57,65,73,20,35,73,81,60,67,84,45,10,22,35,86,81,21,25,56,34,18,54,68,42,20,24,15,20,10,20,37,43,27,15,17,Short Stride Default,62,58,92,76,74,24,15,20,25,15,30,11,73,50,20
